Time,PUN,CNOR,Fascia
2024-01-01 00:00:00,0.10709,0.10709,3
2024-01-01 00:15:00,0.10709,0.10709,3
2024-01-01 00:30:00,0.10709,0.10709,3
2024-01-01 00:45:00,0.10709,0.10709,3
2024-01-01 01:00:00,0.104,0.104,3
2024-01-01 01:15:00,0.104,0.104,3
2024-01-01 01:30:00,0.104,0.104,3
2024-01-01 01:45:00,0.104,0.104,3
2024-01-01 02:00:00,0.1,0.1,3
2024-01-01 02:15:00,0.1,0.1,3
2024-01-01 02:30:00,0.1,0.1,3
2024-01-01 02:45:00,0.1,0.1,3
2024-01-01 03:00:00,0.08566,0.08566,3
2024-01-01 03:15:00,0.08566,0.08566,3
2024-01-01 03:30:00,0.08566,0.08566,3
2024-01-01 03:45:00,0.08566,0.08566,3
2024-01-01 04:00:00,0.085,0.085,3
2024-01-01 04:15:00,0.085,0.085,3
2024-01-01 04:30:00,0.085,0.085,3
2024-01-01 04:45:00,0.085,0.085,3
2024-01-01 05:00:00,0.08553,0.08553,3
2024-01-01 05:15:00,0.08553,0.08553,3
2024-01-01 05:30:00,0.08553,0.08553,3
2024-01-01 05:45:00,0.08553,0.08553,3
2024-01-01 06:00:00,0.09506999999999999,0.09506999999999999,3
2024-01-01 06:15:00,0.09506999999999999,0.09506999999999999,3
2024-01-01 06:30:00,0.09506999999999999,0.09506999999999999,3
2024-01-01 06:45:00,0.09506999999999999,0.09506999999999999,3
2024-01-01 07:00:00,0.10407,0.10407,3
2024-01-01 07:15:00,0.10407,0.10407,3
2024-01-01 07:30:00,0.10407,0.10407,3
2024-01-01 07:45:00,0.10407,0.10407,3
2024-01-01 08:00:00,0.10695,0.10695,3
2024-01-01 08:15:00,0.10695,0.10695,3
2024-01-01 08:30:00,0.10695,0.10695,3
2024-01-01 08:45:00,0.10695,0.10695,3
2024-01-01 09:00:00,0.10708,0.10708,3
2024-01-01 09:15:00,0.10708,0.10708,3
2024-01-01 09:30:00,0.10708,0.10708,3
2024-01-01 09:45:00,0.10708,0.10708,3
2024-01-01 10:00:00,0.104,0.104,3
2024-01-01 10:15:00,0.104,0.104,3
2024-01-01 10:30:00,0.104,0.104,3
2024-01-01 10:45:00,0.104,0.104,3
2024-01-01 11:00:00,0.09813,0.09813,3
2024-01-01 11:15:00,0.09813,0.09813,3
2024-01-01 11:30:00,0.09813,0.09813,3
2024-01-01 11:45:00,0.09813,0.09813,3
2024-01-01 12:00:00,0.10155,0.10155,3
2024-01-01 12:15:00,0.10155,0.10155,3
2024-01-01 12:30:00,0.10155,0.10155,3
2024-01-01 12:45:00,0.10155,0.10155,3
2024-01-01 13:00:00,0.09816,0.09816,3
2024-01-01 13:15:00,0.09816,0.09816,3
2024-01-01 13:30:00,0.09816,0.09816,3
2024-01-01 13:45:00,0.09816,0.09816,3
2024-01-01 14:00:00,0.09817000000000001,0.09817000000000001,3
2024-01-01 14:15:00,0.09817000000000001,0.09817000000000001,3
2024-01-01 14:30:00,0.09817000000000001,0.09817000000000001,3
2024-01-01 14:45:00,0.09817000000000001,0.09817000000000001,3
2024-01-01 15:00:00,0.10554000000000001,0.10554000000000001,3
2024-01-01 15:15:00,0.10554000000000001,0.10554000000000001,3
2024-01-01 15:30:00,0.10554000000000001,0.10554000000000001,3
2024-01-01 15:45:00,0.10554000000000001,0.10554000000000001,3
2024-01-01 16:00:00,0.11,0.11,3
2024-01-01 16:15:00,0.11,0.11,3
2024-01-01 16:30:00,0.11,0.11,3
2024-01-01 16:45:00,0.11,0.11,3
2024-01-01 17:00:00,0.12004000000000001,0.12004000000000001,3
2024-01-01 17:15:00,0.12004000000000001,0.12004000000000001,3
2024-01-01 17:30:00,0.12004000000000001,0.12004000000000001,3
2024-01-01 17:45:00,0.12004000000000001,0.12004000000000001,3
2024-01-01 18:00:00,0.1315,0.1315,3
2024-01-01 18:15:00,0.1315,0.1315,3
2024-01-01 18:30:00,0.1315,0.1315,3
2024-01-01 18:45:00,0.1315,0.1315,3
2024-01-01 19:00:00,0.132,0.132,3
2024-01-01 19:15:00,0.132,0.132,3
2024-01-01 19:30:00,0.132,0.132,3
2024-01-01 19:45:00,0.132,0.132,3
2024-01-01 20:00:00,0.12775,0.12775,3
2024-01-01 20:15:00,0.12775,0.12775,3
2024-01-01 20:30:00,0.12775,0.12775,3
2024-01-01 20:45:00,0.12775,0.12775,3
2024-01-01 21:00:00,0.11348,0.11348,3
2024-01-01 21:15:00,0.11348,0.11348,3
2024-01-01 21:30:00,0.11348,0.11348,3
2024-01-01 21:45:00,0.11348,0.11348,3
2024-01-01 22:00:00,0.10918000000000001,0.10918000000000001,3
2024-01-01 22:15:00,0.10918000000000001,0.10918000000000001,3
2024-01-01 22:30:00,0.10918000000000001,0.10918000000000001,3
2024-01-01 22:45:00,0.10918000000000001,0.10918000000000001,3
2024-01-01 23:00:00,0.1072,0.1072,3
2024-01-01 23:15:00,0.1072,0.1072,3
2024-01-01 23:30:00,0.1072,0.1072,3
2024-01-01 23:45:00,0.1072,0.1072,3
2024-01-02 00:00:00,0.10549,0.10549,3
2024-01-02 00:15:00,0.10549,0.10549,3
2024-01-02 00:30:00,0.10549,0.10549,3
2024-01-02 00:45:00,0.10549,0.10549,3
2024-01-02 01:00:00,0.09009,0.09009,3
2024-01-02 01:15:00,0.09009,0.09009,3
2024-01-02 01:30:00,0.09009,0.09009,3
2024-01-02 01:45:00,0.09009,0.09009,3
2024-01-02 02:00:00,0.08427,0.08427,3
2024-01-02 02:15:00,0.08427,0.08427,3
2024-01-02 02:30:00,0.08427,0.08427,3
2024-01-02 02:45:00,0.08427,0.08427,3
2024-01-02 03:00:00,0.08427,0.08427,3
2024-01-02 03:15:00,0.08427,0.08427,3
2024-01-02 03:30:00,0.08427,0.08427,3
2024-01-02 03:45:00,0.08427,0.08427,3
2024-01-02 04:00:00,0.08427,0.08427,3
2024-01-02 04:15:00,0.08427,0.08427,3
2024-01-02 04:30:00,0.08427,0.08427,3
2024-01-02 04:45:00,0.08427,0.08427,3
2024-01-02 05:00:00,0.1,0.1,3
2024-01-02 05:15:00,0.1,0.1,3
2024-01-02 05:30:00,0.1,0.1,3
2024-01-02 05:45:00,0.1,0.1,3
2024-01-02 06:00:00,0.10828,0.10828,3
2024-01-02 06:15:00,0.10828,0.10828,3
2024-01-02 06:30:00,0.10828,0.10828,3
2024-01-02 06:45:00,0.10828,0.10828,3
2024-01-02 07:00:00,0.11384999999999999,0.11384999999999999,2
2024-01-02 07:15:00,0.11384999999999999,0.11384999999999999,2
2024-01-02 07:30:00,0.11384999999999999,0.11384999999999999,2
2024-01-02 07:45:00,0.11384999999999999,0.11384999999999999,2
2024-01-02 08:00:00,0.1269,0.1269,1
2024-01-02 08:15:00,0.1269,0.1269,1
2024-01-02 08:30:00,0.1269,0.1269,1
2024-01-02 08:45:00,0.1269,0.1269,1
